Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2016-11-22,119.010002,119.190002,118.610001,118.900002,113.006454,18850600,,,,,,,,,
2016-11-23,118.510002,118.639999,117.900002,118.419998,112.550262,22926000,,,,,,,,,
2016-11-25,118.559998,118.849998,118.419998,118.800003,112.911423,7162800,,,,,,,,,
2016-11-28,118.650002,119.080002,118.410004,118.529999,112.6548,13479000,,,,,,,,,
2016-11-29,118.639999,119.510002,118.300003,118.940002,113.044495,18553000,,,,,,,,,
2016-11-30,119.089996,119.129997,117.459999,117.5,111.675858,30405300,,,,,,,,,
2016-12-01,117.459999,117.470001,115.290001,115.470001,109.746468,39796600,,,,,,,,,
2016-12-02,115.540001,116.160004,115.220001,115.699997,109.965073,32876800,,,,,,,,,
2016-12-05,116.300003,117.059998,115.769997,116.599998,110.820465,21419700,,,,,,,,,
2016-12-06,116.93,117.080002,116.389999,116.879997,111.086586,27293300,,,,,,,,,
2016-12-07,116.639999,118.510002,116.290001,118.360001,112.493217,26622400,,,,,,,,,
2016-12-08,118.410004,118.870003,118.18,118.57,112.69281,18578400,,,,,,,,,
2016-12-09,119.010002,119.540001,119.0,119.5,113.576729,21863100,,,,,,,,,
2016-12-12,118.970001,119.209999,118.470001,118.959999,113.063484,23259300,,,,,,,,,
2016-12-13,119.32,121.110001,119.32,120.459999,114.489136,54477900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2016-12-14,120.610001,121.0,119.860001,120.209999,114.251518,28746000,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2016-12-15,120.370003,121.110001,120.080002,120.400002,114.432121,22762300,,,,,,,,,
2016-12-16,120.339996,120.580002,119.360001,119.599998,114.007927,26283900,,,,,,,,,
2016-12-19,119.720001,120.830002,119.550003,120.089996,114.474998,21138700,,,,,,,,,
2016-12-20,120.470001,120.769997,120.330002,120.550003,114.91349,11461800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-21,120.599998,120.68,120.190002,120.459999,114.827698,7079300,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-12-22,120.470001,120.5,119.650002,120.120003,114.503593,16645000,,,,,,,,,
2016-12-23,119.919998,120.25,119.809998,120.199997,114.579872,9007500,,,,,,,,,
2016-12-27,120.459999,121.519997,120.410004,120.82,115.170891,16110600,,,,,,,,,
2016-12-28,121.080002,121.190002,119.800003,119.879997,114.274818,17975200,,,,,,,,,
2016-12-29,119.849998,120.129997,119.330002,119.709999,114.11277,13267500,,,,,,,,,
2016-12-30,119.940002,119.949997,118.139999,118.480003,112.940285,41749000,,,,,,,,,
2017-01-03,119.269997,119.989998,118.889999,119.540001,113.950722,22307600,,,,,,,,,
2017-01-04,119.669998,120.410004,119.660004,120.190002,114.570328,19749100,,,,,,,,,
2017-01-05,120.099998,120.949997,120.099998,120.870003,115.218529,20644300,,,,,,,,,
2017-01-06,121.0,122.25,120.690002,121.93,116.228973,24074300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09,122.029999,122.550003,121.949997,122.330002,116.610283,18909200,,,,,,,,,
2017-01-10,122.379997,122.970001,122.099998,122.599998,116.867622,16176600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-11,122.650002,122.93,122.019997,122.93,117.182228,20686000,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-01-12,122.489998,122.82,121.599998,122.739998,117.001106,19622500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-01-13,122.800003,123.370003,122.800003,123.160004,117.401482,16930800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-17,122.839996,123.029999,122.43,122.790001,117.048775,14538500,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-01-18,122.970001,123.160004,122.660004,123.040001,117.287064,12499700,,,,,,,,,
2017-01-19,123.220001,123.650002,122.720001,122.980003,117.229897,12710700,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-01-20,123.519997,123.830002,122.919998,123.25,117.487259,22091000,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2017-01-23,123.169998,123.529999,122.57,123.349998,117.582573,17434200,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,123.589996,124.370003,123.379997,124.18,118.373764,17640900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-25,124.959999,125.459999,124.849998,125.43,119.565308,15036200,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-01-26,125.599998,125.82,125.339996,125.559998,119.68924,16052200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-01-27,125.830002,125.919998,125.389999,125.800003,119.91803,15053000,,,,,,,,,
2017-01-30,125.379997,125.379997,124.129997,124.82,118.983826,25006700,,,,,,,,,
2017-01-31,124.379997,124.599998,123.849998,124.57,118.745552,19091100,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-02-01,125.449997,125.68,124.860001,125.43,119.565308,22861900,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2017-02-02,125.209999,125.699997,124.860001,125.32,119.460457,15101400,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-02-03,125.449997,125.809998,125.330002,125.68,119.803665,16957200,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-02-06,125.470001,125.849998,125.349998,125.830002,119.946632,11630100,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-02-07,126.089996,126.550003,125.970001,126.290001,120.385124,17541100,,,,,,,,,
2017-02-08,126.120003,126.68,125.879997,126.5,120.585304,12569100,,,,,,,,,
2017-02-09,126.629997,127.239998,126.559998,126.959999,121.023788,17542700,,,,,,,,,
2017-02-10,127.239998,127.559998,127.019997,127.379997,121.424141,13915700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-02-13,127.769997,128.259995,127.720001,128.100006,122.110489,19120200,,,,,,,,,
2017-02-14,128.149994,128.539993,127.739998,128.529999,122.520378,16333500,,,,,,,,,
2017-02-15,128.440002,129.350006,128.369995,129.289993,123.244858,17891400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-02-16,129.369995,129.630005,128.919998,129.25,123.206703,15098300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-02-17,129.059998,129.820007,129.039993,129.809998,123.740509,15563700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-02-21,130.059998,130.529999,129.990005,130.449997,124.350586,18479600,,,,,,,,,
2017-02-22,130.330002,130.589996,130.110001,130.5,124.398247,12110900,,,,,,,,,
2017-02-23,130.699997,130.699997,129.490005,130.009995,123.93116,17489000,,,,,,,,,
2017-02-24,129.419998,130.259995,129.380005,130.259995,124.169487,18624500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2017-02-27,130.020004,130.429993,129.800003,130.419998,124.322029,12008700,,,,,,,,,
2017-02-28,130.389999,130.449997,129.660004,130.020004,123.940704,16598600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-03-01,130.850006,131.679993,130.600006,131.440002,125.294319,25813800,,,,,,,,,
2017-03-02,131.410004,131.429993,130.619995,130.779999,124.665184,19951400,,,,,,,,,
2017-03-03,130.690002,131.059998,130.339996,131.020004,124.893974,13722700,,,,,,,,,
2017-03-06,130.589996,130.949997,130.210007,130.729996,124.617516,12026200,,,,,,,,,
2017-03-07,130.470001,131.080002,130.279999,130.509995,124.407806,15500900,,,,,,,,,
2017-03-08,130.589996,131.149994,130.460007,130.740005,124.627052,15776000,,,,,,,,,
2017-03-09,130.710007,131.020004,130.139999,130.839996,124.722382,20855300,,,,,,,,,
2017-03-10,131.440002,131.600006,130.820007,131.389999,125.246666,21922600,,,,,,,,,
2017-03-13,131.339996,131.639999,131.270004,131.610001,125.456367,10731600,,,,,,,,,
2017-03-14,131.309998,131.360001,130.759995,131.289993,125.151314,14019700,,,,,,,,,
2017-03-15,131.559998,132.410004,131.139999,132.100006,125.923462,22709100,,,,,,,,,
2017-03-16,132.350006,132.350006,131.710007,132.009995,125.837685,18457300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-03-17,131.899994,132.039993,131.619995,131.690002,125.793747,21234500,,,,,,,,,
2017-03-20,131.649994,132.110001,131.460007,131.809998,125.908356,10105200,,,,,,,,,
2017-03-21,132.309998,132.429993,129.729996,129.809998,123.997879,35841900,,,,,,,,,
2017-03-22,129.850006,130.820007,129.679993,130.690002,124.838531,29177900,,,,,,,,,
2017-03-23,130.520004,130.880005,130.139999,130.360001,124.52327,20311700,,,,,,,,,
2017-03-24,130.779999,131.289993,130.130005,130.630005,124.781189,22967600,,,,,,,,,
2017-03-27,129.699997,131.070007,129.399994,130.839996,124.981796,18472400,,,,,,,,,
2017-03-28,130.839996,132.029999,130.550003,131.639999,125.745972,23721900,,,,,,,,,
2017-03-29,131.729996,132.300003,131.589996,132.25,126.328682,13710000,,,,,,,,,
2017-03-30,132.199997,132.610001,132.080002,132.470001,126.538818,16092400,,,,,,,,,
2017-03-31,132.279999,132.740005,132.130005,132.380005,126.452843,19841400,,,,,,,,,
2017-04-03,132.490005,132.809998,131.559998,132.300003,126.376411,23700300,,,,,,,,,
2017-04-04,131.919998,132.529999,131.869995,132.509995,126.576996,13400000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-04-05,132.699997,133.479996,131.720001,131.970001,126.061188,32011200,,,,,,,,,
2017-04-06,132.100006,132.389999,131.699997,132.039993,126.128029,18832200,,,,,,,,,
2017-04-07,132.0,132.369995,131.5,131.970001,126.061188,16743100,,,,,,,,,
2017-04-10,132.100006,132.570007,131.660004,132.020004,126.108948,15619300,,,,,,,,,
2017-04-11,131.899994,132.100006,130.5,131.449997,125.564468,33778400,,,,,,,,,
2017-04-12,131.429993,131.539993,130.779999,130.919998,125.058197,15955200,,,,,,,,,
2017-04-13,130.740005,131.509995,130.380005,130.399994,124.561462,23683000,,,,,,,,,
2017-04-17,130.770004,131.5,130.720001,131.479996,125.59314,13325500,,,,,,,,,
2017-04-18,131.039993,131.660004,130.949997,131.279999,125.402077,12841100,,,,,,,,,
2017-04-19,131.850006,132.289993,131.309998,131.490005,125.602661,17764800,,,,,,,,,
2017-04-20,132.020004,132.880005,131.820007,132.589996,126.653442,21977900,,,,,,,,,
2017-04-21,132.710007,132.759995,132.220001,132.559998,126.624802,22454900,,,,,,,,,
2017-04-24,134.029999,134.289993,133.800003,134.160004,128.153152,22469900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-04-25,134.600006,135.369995,134.479996,135.130005,129.079681,19384400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-04-26,135.179993,135.509995,134.860001,134.940002,128.898209,25398500,,,,,,,,,
2017-04-27,135.270004,135.75,135.190002,135.75,129.671906,16136500,,,,,,,,,
2017-04-28,136.289993,136.339996,135.770004,135.990005,129.90123,22771900,,,,,,,,,
2017-05-01,136.440002,137.380005,136.380005,137.199997,131.057007,24815500,,,,,,,,,
2017-05-02,137.369995,137.490005,137.020004,137.429993,131.276703,18345100,,,,,,,,,
2017-05-03,137.119995,137.169998,136.619995,136.990005,130.856415,23827600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-04,136.970001,137.429993,136.559998,137.039993,130.90416,14630100,,,,,,,,,
2017-05-05,137.389999,137.539993,136.880005,137.539993,131.381775,19330700,,,,,,,,,
2017-05-08,137.610001,137.839996,137.330002,137.839996,131.668365,13279900,,,,,,,,,
2017-05-09,138.050003,138.630005,137.929993,138.320007,132.126877,28426100,,,,,,,,,
2017-05-10,138.399994,138.449997,137.910004,138.399994,132.203262,20499400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-11,138.020004,138.330002,137.380005,138.289993,132.098251,27232100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2017-05-12,138.350006,138.630005,138.229996,138.600006,132.394348,19738600,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-05-15,138.660004,139.119995,138.529999,139.039993,132.814621,20481300,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-05-16,139.399994,139.639999,138.990005,139.619995,133.368698,21786000,,,,,,,,,
2017-05-17,138.509995,138.770004,136.050003,136.070007,129.977631,55642200,,,,,,,,,
2017-05-18,136.020004,137.720001,135.869995,137.259995,131.114273,41319900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-19,137.75,138.419998,137.660004,137.839996,131.668365,36730100,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-05-22,138.149994,139.070007,138.100006,139.0,132.776413,19509700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-23,139.410004,139.419998,138.779999,139.139999,132.910202,19687500,,,,,,,,,
2017-05-24,139.559998,139.850006,139.169998,139.779999,133.5215,15891900,,,,,,,,,
2017-05-25,140.309998,141.330002,140.009995,140.970001,134.658234,23928600,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-05-26,141.0,141.279999,140.809998,141.220001,134.897018,13851600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-05-30,141.149994,141.509995,141.059998,141.339996,135.011673,20306400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-31,141.839996,141.839996,140.570007,141.289993,134.963882,33229400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-06-01,141.580002,141.899994,140.979996,141.839996,135.489288,20120700,,,,,,,,,
2017-06-02,142.339996,143.490005,142.110001,143.460007,137.036728,37222900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-05,143.449997,143.679993,143.229996,143.429993,137.008087,15727500,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2017-06-06,143.259995,143.729996,142.649994,142.860001,136.463638,22393000,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2017-06-07,143.259995,143.539993,142.600006,143.419998,136.998505,18842400,,,,,,,,,
2017-06-08,143.740005,143.800003,142.789993,143.570007,137.1418,25417400,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2017-06-09,143.740005,143.899994,138.110001,139.979996,133.712555,109783700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-12,138.800003,139.479996,137.470001,139.229996,132.99614,104454000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-06-13,140.009995,140.559998,139.279999,140.360001,134.075516,51193000,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-06-14,140.929993,140.929993,138.619995,139.75,133.492828,60093800,,,,,,,,,
2017-06-15,138.339996,139.279999,137.490005,139.130005,132.90062,55145200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-16,138.679993,138.779999,137.639999,138.149994,132.323975,48087400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-06-19,139.490005,140.589996,139.279999,140.460007,134.536621,39626500,,,,,,,,,
2017-06-20,140.320007,140.5,139.309998,139.360001,133.482956,40935100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2017-06-21,139.679993,140.809998,139.589996,140.740005,134.804794,35743400,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-06-22,140.960007,141.220001,140.339996,140.699997,134.766495,24099100,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-06-23,140.539993,141.419998,140.149994,141.240005,135.283707,21654300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-06-26,142.050003,142.289993,140.270004,140.580002,134.651535,34411100,,,,,,,,,
2017-06-27,140.050003,140.220001,138.020004,138.029999,132.20903,65957800,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-06-28,138.539993,140.139999,137.740005,140.020004,134.115143,57427200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-29,139.440002,139.440002,136.25,137.589996,131.787628,88769400,,,,,,,,,
2017-06-30,137.979996,138.669998,137.190002,137.639999,131.835526,68898300,,,,,,,,,
2017-07-03,138.270004,138.429993,136.100006,136.190002,130.446671,32797000,,,,,,,,,
2017-07-05,136.619995,137.899994,136.160004,137.529999,131.730194,42116600,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2017-07-06,136.479996,137.059998,135.800003,136.289993,130.54245,48430500,,,,,,,,,
2017-07-07,136.75,138.130005,136.740005,137.759995,131.950439,36970400,,,,,,,,,
2017-07-10,137.850006,138.990005,137.5,138.660004,132.812546,24853500,,,,,,,,,
2017-07-11,138.460007,139.220001,137.940002,139.050003,133.18602,31517700,,,,,,,,,
2017-07-12,140.240005,140.860001,139.960007,140.699997,134.766495,36045800,,,,,,,,,
2017-07-13,140.869995,141.350006,140.600006,141.009995,135.06337,31073600,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-07-14,141.639999,142.300003,141.190002,142.119995,136.126572,34544800,,,,,,,,,
2017-07-17,142.270004,142.690002,141.919998,142.190002,136.193665,25343200,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,142.089996,143.169998,141.639999,143.139999,137.103561,25748500,,,,,,,,,
2017-07-19,143.559998,144.190002,143.5,143.979996,137.908112,33752300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-07-20,144.350006,144.440002,143.520004,144.169998,138.090118,36139400,,,,,,,,,
2017-07-21,143.639999,144.110001,143.350006,144.110001,138.032669,39697100,,,,,,,,,
2017-07-24,144.089996,144.869995,143.919998,144.770004,138.664841,26712700,,,,,,,,,
2017-07-25,144.289993,144.740005,144.009995,144.399994,138.31041,28120900,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-07-26,144.759995,144.949997,144.529999,144.869995,138.76062,18610600,,,,,,,,,
2017-07-27,145.820007,145.960007,142.300003,143.960007,137.888992,80665900,,,,,,,,,
2017-07-28,143.100006,144.080002,142.869995,143.839996,137.774048,38013200,,,,,,,,,
2017-07-31,144.25,144.429993,142.919998,143.229996,137.189789,33848600,,,,,,,,,
2017-08-01,143.720001,143.759995,143.119995,143.559998,137.505844,20149400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-02,144.490005,144.520004,142.610001,143.949997,137.879379,41769700,,,,,,,,,
2017-08-03,144.089996,144.169998,143.130005,143.389999,137.343002,27112800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-04,143.710007,143.970001,143.059998,143.649994,137.592041,29472900,,,,,,,,,
2017-08-07,143.910004,144.559998,143.710007,144.559998,138.463669,17933900,,,,,,,,,
2017-08-08,144.279999,145.470001,143.899994,144.309998,138.224228,30810400,,,,,,,,,
2017-08-09,143.119995,144.190002,142.789993,144.119995,138.042191,36169500,,,,,,,,,
2017-08-10,143.300003,143.399994,140.889999,141.029999,135.082535,63331700,,,,,,,,,
2017-08-11,141.220001,142.410004,140.899994,142.100006,136.107422,45862500,,,,,,,,,
2017-08-14,143.229996,144.149994,143.190002,143.929993,137.860245,34161000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-15,144.289993,144.300003,143.639999,144.029999,137.955994,25509200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-16,144.389999,144.960007,143.800003,144.279999,138.195496,31913000,,,,,,,,,
2017-08-17,143.720001,143.940002,141.330002,141.330002,135.369873,70191000,,,,,,,,,
2017-08-18,141.410004,142.199997,140.649994,141.229996,135.274094,60751900,,,,,,,,,
2017-08-21,141.220001,141.529999,140.179993,141.050003,135.10173,37111500,,,,,,,,,
2017-08-22,141.809998,143.350006,141.759995,143.199997,137.161041,36294200,,,,,,,,,
2017-08-23,142.479996,143.009995,142.380005,142.690002,136.672531,25702300,,,,,,,,,
2017-08-24,143.009995,143.169998,141.470001,142.270004,136.270248,38160800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-08-25,142.820007,143.179993,141.779999,141.970001,135.982895,26380400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-28,142.399994,142.740005,141.949997,142.410004,136.404358,15362100,,,,,,,,,
2017-08-29,141.190002,143.210007,141.059998,142.970001,136.94075,24498300,,,,,,,,,
2017-08-30,143.089996,144.889999,143.0,144.649994,138.549896,33642700,,,,,,,,,
2017-08-31,145.059998,146.210007,144.979996,146.199997,140.034515,38480700,,,,,,,,,
2017-09-01,146.389999,146.589996,145.610001,146.0,139.842957,22293600,,,,,,,,,
2017-09-05,145.570007,145.880005,143.600006,144.690002,138.588181,44794300,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2017-09-06,145.059998,145.460007,144.080002,145.130005,139.009689,30722700,,,,,,,,,
2017-09-07,145.399994,145.839996,144.940002,145.470001,139.335312,22721100,,,,,,,,,
2017-09-08,145.279999,145.350006,144.059998,144.210007,138.128448,27890100,,,,,,,,,
2017-09-11,145.339996,146.119995,145.300003,145.869995,139.718445,27126300,,,,,,,,,
2017-09-12,146.279999,146.410004,145.529999,146.220001,140.05365,30256700,,,,,,,,,
2017-09-13,145.970001,146.440002,145.729996,146.419998,140.245224,28450900,,,,,,,,,
2017-09-14,145.850006,146.289993,145.470001,145.559998,139.421478,35296400,,,,,,,,,
2017-09-15,145.529999,146.589996,145.289993,146.059998,139.900391,46422400,,,,,,,,,
2017-09-18,145.910004,146.369995,145.110001,145.550003,139.717056,24858200,,,,,,,,,
2017-09-19,145.809998,146.009995,145.309998,145.800003,139.957047,20871200,,,,,,,,,
2017-09-20,145.75,145.910004,144.229996,145.350006,139.525085,34236200,,,,,,,,,
2017-09-21,145.25,145.259995,143.949997,144.460007,138.670792,28841800,,,,,,,,,
2017-09-22,144.0,144.529999,143.850006,144.320007,138.536362,21702400,,,,,,,,,
2017-09-25,143.75,143.830002,142.100006,142.800003,137.077301,54947700,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-09-26,143.529999,143.800003,142.669998,143.169998,137.432465,29628800,,,,,,,,,
2017-09-27,143.929993,145.0,143.570007,144.460007,138.670792,33249400,,,,,,,,,
2017-09-28,144.110001,144.559998,143.779999,144.410004,138.622787,24149400,,,,,,,,,
2017-09-29,144.699997,145.559998,144.320007,145.449997,139.621124,43102400,,,,,,,,,
2017-10-02,145.669998,146.169998,144.929993,145.580002,139.745865,27351300,,,,,,,,,
2017-10-03,145.770004,146.059998,145.449997,145.889999,140.043442,19715200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2017-10-04,145.610001,146.339996,145.470001,146.029999,140.177856,26381100,,,,,,,,,
2017-10-05,146.559998,147.539993,146.410004,147.460007,141.550552,31562400,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2017-10-06,146.960007,147.660004,146.960007,147.660004,141.742523,23561100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-09,147.850006,148.009995,147.300003,147.490005,141.579361,13704800,,,,,,,,,
2017-10-10,147.990005,148.139999,146.949997,147.600006,141.684937,19223100,,,,,,,,,
2017-10-11,147.529999,148.070007,147.339996,148.039993,142.107285,12439100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-12,147.820007,148.350006,147.619995,147.770004,141.848129,14513500,,,,,,,,,
2017-10-13,148.369995,148.509995,147.779999,148.339996,142.395264,18409900,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-10-16,148.710007,148.889999,148.389999,148.850006,142.884811,21809400,,,,,,,,,
2017-10-17,148.800003,149.059998,148.570007,149.039993,143.067215,13138200,,,,,,,,,
2017-10-18,149.190002,149.210007,148.639999,148.860001,142.894409,17218200,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-10-19,147.990005,148.330002,147.270004,148.309998,142.36644,27680300,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2017-10-20,148.910004,149.039993,148.529999,148.710007,142.750458,30173300,,,,,,,,,
2017-10-23,149.020004,149.029999,147.529999,147.740005,141.819336,29297100,,,,,,,,,
2017-10-24,148.029999,148.300003,147.440002,147.990005,142.059311,20289500,,,,,,,,,
2017-10-25,147.699997,148.179993,146.330002,147.429993,141.521744,36179100,,,,,,,,,
2017-10-26,147.339996,147.710007,146.919998,146.960007,141.070618,28230200,,,,,,,,,
